country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Dominican Republic,do,2020,3.781031799,78844656298.1776,7162.291752421,6.126,5.973957523,4.723504020,-6.720239373,-1.685846654,21.397559824,14.660628532,12.389879902,568641066808.763,-2.390813208,-0.178257190,-1.088099727,-0.257842141,0.112542052,-2.975980931,-1.711317146,0.047036817,-0.459668518,0.012552752,-0.610966083,-3
Dominican Republic,do,2021,8.243003480,94243425938.3647,8472.479820010,7.702,1.699015129,7.777158111,12.271990235,-2.849323412,17.806125352,16.367572586,14.377413210,568641066808.763,-1.618522988,-0.169241354,-1.016381752,0.024970818,-0.464623482,-2.499614727,1.675752079,-0.047388217,-0.792258899,0.079409613,-0.309086690,-3
Dominican Republic,do,2022,8.811092093,113537368176.13,10109.523400352,5.504,1.025970295,10.714155651,4.858324036,-5.768056901,17.679023373,16.083608353,13.820274440,568641066808.763,-1.520196662,-0.157944931,-0.926772135,-0.369459945,-0.555492141,-2.041446798,0.353600802,-0.284265755,-0.804029376,0.068287422,-0.393708524,-3
Dominican Republic,do,2023,4.785612810,121444279313.931,10717.627671220,5.555,7.527087782,6.423919802,2.360615687,-3.603545613,15.834920984,15.041125243,13.026482967,568641066808.763,-2.216937589,-0.153315508,-0.893485305,-0.360308003,0.322232189,-2.710718204,-0.091839847,-0.108599115,-0.974805349,0.027455886,-0.514274699,-3
Dominican Republic,do,2024,3.302233390,77274652087.9167,7168.557624081,5.473,8.289465718,4.708161581,4.963686557,-3.039875633,15.834920984,15.041125243,13.026482967,568641066808.763,-2.473684942,-0.179176413,-1.087756741,-0.375022891,0.425161826,-2.978374332,0.372391127,-0.062852987,-0.974805349,0.027455886,-0.514274699,-3
Dominican Republic,do,2025,3.694497079,77274652087.9167,7168.557624081,6.126,8.289465718,4.708161581,4.963686557,-3.039875633,15.834920984,15.041125243,13.026482967,568641066808.763,-2.405790873,-0.179176413,-1.087756741,-0.257842141,0.425161826,-2.978374332,0.372391127,-0.062852987,-0.974805349,0.027455886,-0.514274699,-3
Algeria,dz,2010,3.911061955,177785053939.531,4912.785855037,9.96,-6.539563572,15.556918123,4.800000000,6.873619293,25.408855649,24.219667641,16.031840210,568641066808.763,-2.368307234,-0.120328509,-1.211234727,0.430168573,-1.576924712,-1.285981933,0.343199309,0.741702921,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2011,4.524211505,218331946925.304,5916.313643643,9.96,-7.620226489,16.908708362,3.000000000,8.094953006,25.408855649,24.219667641,16.031840210,568641066808.763,-2.262181639,-0.096588681,-1.156302933,0.430168573,-1.722826418,-1.075104352,0.022187783,0.840823490,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2012,8.891450911,227143746075.934,6033.648846895,10.97,-0.002265262,8.002446538,2.400000000,5.323711069,25.408855649,24.219667641,16.031840210,568641066808.763,-1.506287939,-0.091429455,-1.149880158,0.611412919,-0.694315561,-2.464470015,-0.084816059,0.615916019,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2013,3.254239110,229701430292.157,5979.601389606,9.82,7.044358287,4.569534390,2.600000000,0.517147116,25.408855649,24.219667641,16.031840210,568641066808.763,-2.481991923,-0.089931955,-1.152838645,0.405045594,0.257058252,-3,-0.049148111,0.225826605,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2014,2.916926921,238942664192.59,6094.693923150,10.207,6.455999800,4.569534390,4.100000000,-3.877215884,25.408855649,24.219667641,16.031840210,568641066808.763,-2.540374836,-0.084521298,-1.146538631,0.474492685,0.177623207,-3,0.218361494,-0.130809550,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2015,4.784447007,187493855609.345,4685.059027290,11.206,13.668350555,4.569534390,3.200000000,-14.420544644,25.408855649,24.219667641,16.031840210,568641066808.763,-2.217139369,-0.114644096,-1.223700195,0.653763082,1.151372067,-3,0.057855731,-0.986481289,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2016,6.397694803,180763839522.151,4424.985290276,10.202,7.082635670,4.569534390,3.900000000,-14.496287756,25.408855649,24.219667641,16.031840210,568641066808.763,-1.937914043,-0.118584458,-1.237936290,0.473595436,0.262226131,-3,0.182693546,-0.992628422,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2017,5.591115910,189880896903.073,4554.667539578,12,2.917906280,4.938007295,1.500000000,-11.621768374,25.408855649,24.219667641,16.031840210,568641066808.763,-2.077518917,-0.113246506,-1.230837653,0.796246261,-0.300059402,-2.942518690,-0.245321822,-0.759339197,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2018,4.269990205,194554483655.528,4577.210291805,12.137,1.728749772,6.164678365,1.400000000,-8.689412962,25.408855649,24.219667641,16.031840210,568641066808.763,-2.306182955,-0.110510164,-1.229603693,0.820830890,-0.460608970,-2.751159543,-0.263155795,-0.521356135,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2019,1.951768211,193459662090.677,4468.453418837,12.259,7.054714548,4.569534390,0.900000000,-8.763735988,25.408855649,24.219667641,16.031840210,568641066808.763,-2.707427136,-0.111151172,-1.235556901,0.842723771,0.258456464,-3,-0.352325663,-0.527388017,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2020,2.415130941,164873415325.201,3743.541952293,14.057,13.339876723,4.569534390,-5.000000000,-11.030909538,25.408855649,24.219667641,16.031840210,568641066808.763,-2.627227052,-0.127888153,-1.275237603,1.165374596,1.107024387,-3,-1.404530109,-0.711386485,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2021,7.226063074,186231205262.082,4160.559267369,13.63,-6.842423630,15.932599589,3.800000000,-2.423263881,25.408855649,24.219667641,16.031840210,568641066808.763,-1.794537805,-0.115383366,-1.252410623,1.088749512,-1.617814242,-1.227376096,0.164859573,-0.012810229,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2022,9.265515516,225638456572.143,4961.552576647,12.346,-12.160316445,22.951262606,3.600000000,8.612490014,25.408855649,24.219667641,16.031840210,568641066808.763,-1.441543818,-0.092310788,-1.208565301,0.858335908,-2.335789870,-0.132473477,0.129191625,0.882825575,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2023,9.322173759,247626161016.414,5364.027950227,11.701,7.084596921,4.569534390,4.100000000,2.568070558,25.408855649,24.219667641,16.031840210,568641066808.763,-1.431737255,-0.079437192,-1.186534327,0.742590757,0.262490922,-3,0.218361494,0.392274723,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2024,4.046114553,194007072873.103,4798.922441163,11.427,4.686953040,4.569534390,3.100000000,-3.150239883,25.408855649,24.219667641,16.031840210,568641066808.763,-2.344931963,-0.110830668,-1.217467461,0.693421499,-0.061218097,-3,0.040021757,-0.071809889,-0.088196223,0.386957140,-0.057801635,-3
Algeria,dz,2025,4.524211505,194007072873.103,4798.922441163,11.427,4.686953040,4.569534390,3.100000000,-3.150239883,25.408855649,24.219667641,16.031840210,568641066808.763,-2.262181639,-0.110830668,-1.217467461,0.693421499,-0.061218097,-3,0.040021757,-0.071809889,-0.088196223,0.386957140,-0.057801635,-3
Ecuador,ec,2010,3.554377346,68151329000,4520.309590398,4.088,4.791568146,9.013717386,4.029137880,-2.321726166,33.428928569,29.630385555,13.854990019,568641066808.763,-2.430043179,-0.184518034,-1.232718363,-0.623560929,-0.047093876,-2.306713032,0.205723962,-0.004569667,0.654515117,0.598881843,-0.388435698,-3
Ecuador,ec,2011,4.474532658,78986648000,5153.691642438,3.458,4.791568146,6.837512230,8.481476563,-0.506587088,33.428928569,29.630385555,13.854990019,568641066808.763,-2.270780189,-0.178174055,-1.198047860,-0.736614333,-0.047093876,-2.646198305,0.999752870,0.142742747,0.654515117,0.598881843,-0.388435698,-3
Ecuador,ec,2012,5.101721810,87735048000,5634.083931911,3.235,4.791568146,5.003235908,5.783212336,-0.166909556,33.428928569,29.630385555,13.854990019,568641066808.763,-2.162224581,-0.173051949,-1.171751817,-0.776631648,-0.047093876,-2.932343108,0.518545138,0.170310176,0.654515117,0.598881843,-0.388435698,-3
Ecuador,ec,2013,2.721775777,96570334000,6109.290315103,3.083,4.791568146,4.569534390,7.211236537,-0.966037832,33.530977470,30.565842337,14.123233914,568641066808.763,-2.574152128,-0.167878971,-1.145739643,-0.803908025,-0.047093876,-3,0.773218598,0.105454807,0.663965514,0.635521418,-0.347693083,-3
Ecuador,ec,2014,3.589220166,102717794000,6405.799793004,3.48,4.791568146,4.569534390,4.226065204,-0.651047971,33.326879667,28.890133968,14.020675725,568641066808.763,-2.424012488,-0.164279691,-1.129509104,-0.732666436,-0.047093876,-3,0.240843929,0.131018642,0.645064719,0.569887983,-0.363270283,-3
Ecuador,ec,2015,3.966646233,97209558000,5976.159680565,3.616,4.791568146,4.569534390,0.119692109,-2.284844086,34.075853825,30.845883379,16.389053487,568641066808.763,-2.358686556,-0.167504711,-1.153027040,-0.708261257,-0.047093876,-3,-0.491485567,-0.001576404,0.714424637,0.646489946,-0.003545776,-3
Ecuador,ec,2016,1.728264633,97671433000,5917.637712715,4.597,4.791568146,4.569534390,-0.687954246,0.921880823,35.054957210,28.641207958,14.541770646,568641066808.763,-2.746111744,-0.167234288,-1.156230455,-0.532220957,-0.047093876,-3,-0.635521005,0.258673840,0.805096031,0.560138155,-0.284123022,-3
Ecuador,ec,2017,0.417335589,104467486000,6233.322447977,3.836,4.791568146,4.569534390,5.970398810,-0.388423585,31.519267968,27.986315486,13.689304313,568641066808.763,-2.973010916,-0.163255262,-1.138950287,-0.668782290,-0.047093876,-3,0.551927924,0.152332619,0.477668024,0.534487604,-0.413601113,-3
Ecuador,ec,2018,0.261403890,107478962000,6303.918925236,3.53,4.791568146,4.569534390,1.044295547,-1.533938732,33.725044607,31.206232522,14.292548432,568641066808.763,-3,-0.161492071,-1.135085929,-0.723693944,-0.047093876,-3,-0.326592034,0.059365307,0.681937403,0.660603949,-0.321976501,-3
Ecuador,ec,2019,0.266012515,107595829000,6205.057594798,3.812,4.791568146,4.569534390,0.165403533,-0.507339455,33.146896803,29.659998740,13.400889713,568641066808.763,-2.999202326,-0.161423647,-1.140497468,-0.673089087,-0.047093876,-3,-0.483333404,0.142681687,0.628397126,0.600041720,-0.457407385,-3
Ecuador,ec,2020,0.261403890,95865472000,5463.645096493,6.127,4.791568146,4.569534390,-9.245096377,2.091431364,34.039675772,27.121087016,12.941434727,568641066808.763,-3,-0.168291661,-1.181081415,-0.257662691,-0.047093876,-3,-2.161599479,0.353591808,0.711074312,0.500598703,-0.527192375,-3
Ecuador,ec,2021,0.261403890,107435101000,6075.802657256,4.552,4.791568146,4.569534390,9.818417748,2.735305148,31.850092135,29.600772371,12.705517747,568641066808.763,-3,-0.161517751,-1.147572714,-0.540296200,-0.047093876,-3,1.238182608,0.405847089,0.508304511,0.597721967,-0.563024969,-3
Ecuador,ec,2022,3.466169722,116586079000,6540.998245221,3.761,4.791568146,4.569534390,6.186139073,1.833229932,30.318346632,30.842245466,13.038344276,568641066808.763,-2.445310395,-0.156159939,-1.122108518,-0.682241029,-0.047093876,-3,0.590402986,0.332636788,0.366454833,0.646347458,-0.512473127,-3
Ecuador,ec,2023,2.215687642,118844826000,6609.804081550,3.51,4.791568146,4.569534390,2.355217907,1.973952159,33.428928569,29.630385555,13.854990019,568641066808.763,-2.661747241,-0.154837464,-1.118342177,-0.727282941,-0.047093876,-3,-0.092802485,0.344057473,0.654515117,0.598881843,-0.388435698,-3
Ecuador,ec,2024,1.547325156,100194613500,6092.546486180,4.773,4.791568146,4.569534390,4.127601542,-0.447505336,33.428928569,29.630385555,13.854990019,568641066808.763,-2.777429242,-0.165756989,-1.146656179,-0.500637784,-0.047093876,-3,0.223283945,0.147537683,0.654515117,0.598881843,-0.388435698,-3
Ecuador,ec,2025,2.215687642,100194613500,6092.546486180,3.761,4.791568146,4.569534390,4.127601542,-0.447505336,33.428928569,29.630385555,13.854990019,568641066808.763,-2.661747241,-0.165756989,-1.146656179,-0.682241029,-0.047093876,-3,0.223283945,0.147537683,0.654515117,0.598881843,-0.388435698,-3
"Egypt, Arab Rep.",eg,2010,11.265188265,218983666061.706,2455.081946453,8.757,0.818721618,10.106864630,5.147234858,-2.056683076,28.860251948,24.783822311,14.130076247,568641066808.763,-1.095435008,-0.096207106,-1.345766213,0.214290407,-0.583473055,-2.136183435,0.405125082,0.016940606,0.231425705,0.409053711,-0.346653825,-3
"Egypt, Arab Rep.",eg,2011,10.064925987,235989672977.625,2590.643848920,11.849,-0.563878053,11.662976351,1.764571949,-2.323788126,29.189927795,21.930741740,14.008635402,568641066808.763,-1.303179674,-0.086250247,-1.338345732,0.769149334,-0.770139635,-1.893431960,-0.198138130,-0.004737011,0.261955850,0.297305461,-0.365099045,-3
"Egypt, Arab Rep.",eg,2012,7.111729433,279116666666.667,2996.067707202,12.597,-6.262719502,19.482877469,2.226199799,-2.497880217,28.689496626,20.228219980,12.384904759,568641066808.763,-1.814326983,-0.060999794,-1.316153362,0.903377820,-1.539547634,-0.673537204,-0.115811541,-0.018865915,0.215612643,0.230621812,-0.611721740,-3
"Egypt, Arab Rep.",eg,2013,9.469719811,288434108527.132,3025.525635524,13.154,3.292157153,8.712674575,2.185466054,-1.225132498,32.201730811,21.416308321,13.498064932,568641066808.763,-1.406199582,-0.055544519,-1.314540874,1.003331385,-0.249531305,-2.353675333,-0.123075986,0.084427294,0.540868558,0.277156352,-0.442647785,-3
"Egypt, Arab Rep.",eg,2014,10.070215469,305595408895.265,3133.391022655,13.105,0.414129139,11.247624504,2.915911880,-1.948491315,32.920629108,19.876713615,12.220140845,568641066808.763,-1.302264157,-0.045496737,-1.308636464,0.994538342,-0.638097612,-1.958226327,0.007191530,0.025721195,0.607443254,0.216854159,-0.636747147,-3
"Egypt, Arab Rep.",eg,2015,10.370490344,329366576819.407,3306.981594141,13.052,1.541068460,9.930889730,4.372019078,-5.235291379,30.230369491,20.988624739,12.519211097,568641066808.763,-1.250291763,-0.031578940,-1.299134344,0.985027500,-0.485948068,-2.163635298,0.266873304,-0.241027760,0.358307573,0.260405023,-0.591322426,-3
"Egypt, Arab Rep.",eg,2016,13.813606215,332441717791.411,3270.628776820,12.45,6.922011355,6.245663134,4.346643456,-6.164659519,29.710148643,21.202466530,13.008638015,568641066808.763,-0.654347883,-0.029778473,-1.301124250,0.876998692,0.240540034,-2.738526020,0.262347822,-0.316453090,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2017,29.506608394,248362771739.13,2395.103332995,11.767,-8.758194081,29.518479835,4.181221000,-3.196815668,29.710148643,21.202466530,13.008638015,568641066808.763,2.061839707,-0.079005913,-1.349049363,0.754434447,-1.876464904,0.892004165,0.232846425,-0.075589870,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2018,14.401465781,262588632526.73,2484.703156305,9.855,-2.358703013,21.174820816,5.331108619,-2.931644837,29.710148643,21.202466530,13.008638015,568641066808.763,-0.552599547,-0.070676804,-1.344144787,0.411326339,-1.012461288,-0.409596166,0.437917080,-0.054069230,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2019,9.152799593,318678815489.749,2962.988920230,7.851,2.199095783,13.618095911,5.552093072,-3.207585432,29.710148643,21.202466530,13.008638015,568641066808.763,-1.461052997,-0.037836524,-1.317964052,0.051708846,-0.397106943,-1.588435763,0.477327389,-0.076463919,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2020,5.044932890,383817841547.099,3511.113810264,7.974,4.887815430,6.176934098,3.550164838,-3.709039906,29.710148643,21.202466530,13.008638015,568641066808.763,-2.172053762,0.000301768,-1.287960415,0.073781177,-0.034099405,-2.749247664,0.120304036,-0.117160784,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2021,5.214049405,424671765455.704,3827.354153743,7.441,4.366206699,4.847156432,3.290646012,-4.382402998,29.710148643,21.202466530,13.008638015,568641066808.763,-2.142782615,0.024221360,-1.270649834,-0.021865592,-0.104522478,-2.956691310,0.074021517,-0.171809347,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2022,13.895660978,476747720364.742,4233.307837449,7.344,0.142669652,10.425789244,6.587845609,-2.210090428,29.710148643,21.202466530,13.008638015,568641066808.763,-0.640145621,0.054711347,-1.248428462,-0.039272227,-0.674747710,-2.086431596,0.662043224,0.004490427,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2023,33.884776312,396002496996.96,3457.456915705,7.334,-5.661308504,24.825065374,3.758700552,-3.172775190,29.710148643,21.202466530,13.008638015,568641066808.763,2.819624944,0.007435771,-1.290897523,-0.041066725,-1.458350353,0.159837402,0.157494240,-0.073638802,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2024,10.220352906,312137112192.507,3079.458329090,7.198,0.616425379,10.836706874,3.969960776,-3.052210014,29.710148643,21.202466530,13.008638015,568641066808.763,-1.276277960,-0.041666631,-1.311588669,-0.065471905,-0.610785333,-2.022328961,0.195170333,-0.063854016,0.310131712,0.268780687,-0.516985105,-3
"Egypt, Arab Rep.",eg,2025,10.220352906,312137112192.507,3079.458329090,9.855,0.616425379,10.836706874,3.969960776,-3.052210014,29.710148643,21.202466530,13.008638015,568641066808.763,-1.276277960,-0.041666631,-1.311588669,0.411326339,-0.610785333,-2.022328961,0.195170333,-0.063854016,0.310131712,0.268780687,-0.516985105,-3
Eritrea,er,2010,3.130811314,1589515447.15447,539.699512070,5.675,4.791568146,4.569534390,2.194190349,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223489356,-1.450611733,-0.338774022,-0.047093876,-3,-0.121520098,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
Eritrea,er,2011,3.130811314,2065001626.01626,688.681659577,5.614,4.791568146,19.538228145,8.679800101,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223210963,-1.442456646,-0.349720462,-0.047093876,-0.664902568,1.035121837,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
Eritrea,er,2012,3.130811314,1827258536.58536,614.190585823,5.501,4.791568146,4.569534390,5.436995225,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223350159,-1.446534190,-0.369998295,-0.047093876,-3,0.456800870,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
Eritrea,er,2013,3.130811314,1827258536.58536,614.190585823,5.423,4.791568146,4.569534390,5.436995225,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223350159,-1.446534190,-0.383995383,-0.047093876,-3,0.456800870,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
Eritrea,er,2014,3.130811314,1827258536.58536,614.190585823,5.43,4.791568146,4.569534390,5.436995225,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223350159,-1.446534190,-0.382739234,-0.047093876,-3,0.456800870,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
