country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Gabon,ga,2012,2.65241828695626,17170464016.0593,9296.96587941088,19.728,,-2.9419027036061,5.25107691750407,11.5176523304205,16.2796182811036,29.7921686297394,14.0605243331958,15456970450.5363,
Gabon,ga,2013,0.505441058915615,17595744798.3398,9197.70106323947,19.794,,-6.15792493444491,5.63869900338696,8.31242147608324,16.330781875643,29.8577367055226,16.0588356064828,15890971279.4193,
Gabon,ga,2014,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,
Gabon,ga,2015,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,
Gabon,ga,2016,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,
Gabon,ga,2017,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,
Gabon,ga,2018,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,
Gabon,ga,2019,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,
Gabon,ga,2020,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,
Gabon,ga,2021,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,
Gabon,ga,2022,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,
Gabon,ga,2023,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,
Gabon,ga,2024,1.17311998381218,,,20.061,,,,,,,,,
Gabon,ga,2025,,,,,,,,,,,,,
United Kingdom,gb,2010,2.49265472467065,2485482596184.71,39598.957119545,7.924,-1.07204503119779,1.58908069179591,2.2333151263108,-2.77184107542602,44.1378058416477,38.2669392926438,25.2733978923915,2486575029070.35,131.087940527915
United Kingdom,gb,2011,3.8561124468282,2663805834828.07,42109.6418795749,8.169,-1.65955031010568,2.19599393425145,1.13836234744893,-1.63097008877188,42.7003650930175,33.5067575289157,25.8349322442695,2674933131108.5,143.759014549588
United Kingdom,gb,2012,2.5732347965453,2707089726614.64,42497.3404974322,8.25,-1.02690071841169,1.54274315899465,1.50899837441014,-3.14718914670129,43.3321176508346,32.8653831004572,25.1030655622434,2681873588980.34,147.053681621506
United Kingdom,gb,2013,2.29166666666659,2784853502534.29,43426.2981405143,7.704,-1.5761921784733,2.10944102288553,1.79992149362663,-4.65119373117685,40.2043718258118,33.726066754577,25.1363423809099,2735499202605.75,141.643327770171
United Kingdom,gb,2014,1.45112016293279,3064708247921.43,47439.6165895125,6.363,-0.808242606626712,1.31890253888587,3.1946373128021,-5.01141706795705,39.4099587976251,32.8832964477046,24.8805109652867,3009960217665.1,150.591619713999
United Kingdom,gb,2015,0.36804684232536,2927911140916.73,44964.3911437292,5.517,,0.658400581149991,2.22288844908437,-4.94667701136358,38.4439779571719,33.102489967132,25.0666466296295,2864097393294.2,147.949412742616
United Kingdom,gb,2016,1.0084173681141,2689106566899.61,40985.2351382417,4.867,,1.96415133662747,1.92171007763831,-5.49879734304565,37.2555349974519,33.6041814680829,25.4550384230121,2626007963890.08,156.604465153177
United Kingdom,gb,2017,2.55775577557747,2680148052335.3,40572.1214823783,4.452,,1.85511700587182,2.65650489309972,-3.49784868993649,37.1041862546711,33.9963082514039,25.5968599008299,2651310310924.48,161.26972526053
United Kingdom,gb,2018,2.29283990345938,2871340347581.79,43203.8141057739,4.12,,1.92064708685382,1.40519026609273,-3.92206514953074,37.5296891145489,33.9609553297304,25.5467164489775,2832314578365.26,158.16278741293
United Kingdom,gb,2019,1.73810460086513,2851407164907.81,42662.5353740311,3.613,,2.13295141520851,1.62447515947532,-2.6851488847368,36.7161596135226,33.5328778412486,25.1112729590706,2848530128634.05,160.321918277325
United Kingdom,gb,2020,0.989486703772491,2696778386607.65,40201.6812422928,4.472,,4.96982052549251,-10.2969188737567,-2.95839949111081,48.0124897432167,33.7372818264538,24.7854276187243,2640330920076.4,196.640576642773
United Kingdom,gb,2021,2.51837109614213,3143323050707.26,46896.8662432834,4.826,,0.0665566228650079,8.5759509048565,-0.440671238610715,43.6472827513783,35.1040518071235,26.4149383040168,3158743956476.28,186.794915550888
United Kingdom,gb,2022,7.92204883147902,3114042471144.39,45935.9276473925,3.73,,5.44390479781602,4.83908514714403,-2.27877411232757,41.5283554488788,36.680918672529,27.173147226044,3104062213686.48,141.244397228023
United Kingdom,gb,2023,6.79396706793963,3380854520809.54,49463.8554617343,3.984,,7.29825479586994,0.339966158003463,-2.21432613498015,41.7163199362948,35.8462722272446,27.3188631444738,3296696999733.49,138.193489848821
United Kingdom,gb,2024,3.2715729463592,,,4.111,,,,,,,,,
United Kingdom,gb,2025,,,,,,,,,,,,,
Georgia,ge,2010,7.11017897486099,12426907967.1578,3281.72930937343,20.203,-0.0524161381825589,15.9058283591544,6.24640865303363,-9.6468391223966,25.0571131879543,22.7256309539934,21.1106596234593,12209869879.0692,31.4208316402546
Georgia,ge,2011,8.5429333333333,15475290469.2869,4119.66818307193,19.632,5.33421645154787,9.17171128297396,7.9343365253078,-11.9098234516365,23.1399670485459,23.9016820567838,22.6614046515192,15049331839.1101,27.6972297789187
Georgia,ge,2012,-0.943658853270964,16894392033.2256,4530.69533409431,19.653,14.4751367835711,0.291166471422628,6.57883101954195,-11.1441786727056,24.2728608810983,24.6087392909632,23.0885041402301,16722078802.949,28.1048141377209
Georgia,ge,2013,-0.512058410947092,17517660143.6859,4712.00229382665,19.416,14.33919979516,-0.650965016455302,5.13288531209382,-5.45445307967913,24.601894433386,25.4626261239618,22.0625986684055,17200885802.7475,28.9477658041046
Georgia,ge,2014,3.06881210379543,17966015109.3043,4830.33486170249,17.439,6.99857918583662,4.58990448370156,4.09049059581743,-9.93087844279949,26.2373116449152,25.4539436353319,22.0531492339701,17737747151.643,30.3921568627451
Georgia,ge,2015,4.00357820695097,15223796148.8396,4086.6223465965,16.506,6.7481759122845,5.37742167651898,3.35102350265353,-11.6071164150782,27.6875651267801,27.1506310061364,22.3477480606692,14880351881.7349,36.0003473428274
Georgia,ge,2016,2.13492713939121,15444548901.9637,4143.40125686315,16.604,10.1159781025291,2.27481842989697,3.45021517996871,-12.2417329389246,28.6748009739283,27.8302738489317,23.0424315377671,14744998637.3575,39.4788389461877
Georgia,ge,2017,6.03531725272117,16473125375.0684,4418.75206546679,13.939,3.66225712829471,7.54674499838114,5.15990261658827,-7.95124743463903,26.8621190130624,28.0307208514756,23.0135462022254,15681941286.4977,38.8413159167876
Georgia,ge,2018,2.6152447139767,17902544880.6471,4804.0546040444,12.667,7.37748362882288,3.48481628679124,6.062036412677,-6.65935234039703,23.7175474941597,25.4057389694539,22.0478688235553,17228317459.0649,38.2238727024287
Georgia,ge,2019,4.85289821696723,17638337116.9126,4741.2832715876,11.565,6.55865669781933,3.99568034557234,5.38071926589951,-5.99374849041921,24.3635120460121,26.1000281542855,22.8972770783896,16841958711.6913,44.723685798174
Georgia,ge,2020,5.2024648897534,16010869215.68,4300.85701291207,11.73,4.63543510413947,6.84793338769904,-6.2904717853839,-12.4335796501942,29.0090180561971,24.6016188314688,21.1807829038543,15254265041.6439,65.193315792645
Georgia,ge,2021,9.56691433824769,18853115588.8106,5083.60695484577,11.791,2.06923029008176,10.229587650373,10.6442336580969,-10.30459946521,27.2044002371385,24.8550820104077,21.4728937487649,17678574249.4334,54.7271260127791
Georgia,ge,2022,11.8981654203198,24984568959.605,6729.84659930283,11.647,5.10459321971571,8.13545014384806,10.9585321385624,-4.42087610102786,24.9364534724128,26.4891572879495,22.9022783420258,23246873362.5952,42.9693933571232
Georgia,ge,2023,2.48776056578715,30777833585.4441,8283.66960242964,11.537,10.2601218588529,2.94809953621152,7.8322012152783,-5.5511012770178,25.241719719973,27.9670223119704,23.5992189290333,28388158127.4093,43.4063813839174
Georgia,ge,2024,1.10971758022096,,,11.48,,,,,,,,,
Georgia,ge,2025,,,,,,,,,,,,,
Ghana,gh,2010,10.7333898354915,32197655566.5347,1263.89251760539,5.384,,16.5956447322347,7.89971194051621,-8.5327330566748,20.1575042881243,16.6915374696386,13.3883874032931,31663500964.6968,
Ghana,gh,2011,8.7284593709302,39336668080.559,1507.43573198753,4.227,,13.9148221759821,14.0471235803149,-9.00258173366364,21.1409260461554,19.3717131890671,14.8657903615734,38113676481.7098,
Ghana,gh,2012,11.1863409441067,41271701060.954,1543.77524235764,3.141,,15.2052787396605,9.2927894063005,-11.9009237632839,26.8839178478186,19.3392683497525,15.3681810106551,39175664473.0821,
Ghana,gh,2013,11.6661923071729,62824629066.0408,2294.025645187,2.173,,54.0129117583926,7.31252501678145,-9.07929682110928,19.2811347818803,14.2262590306295,10.671836497112,61074141772.0241,
Ghana,gh,2014,15.4896160333318,54783319817.3705,1953.64513603117,4.415,,23.9399587593999,2.85624016330883,-6.74397855148997,18.2035086076329,14.2150318928858,11.2521859793493,51920567774.009,
Ghana,gh,2015,17.1499695007878,49406010054.2663,1721.69964380717,6.806,,13.2529666807363,2.12075933817334,-5.71517581561193,17.3642996458735,14.5298039024017,11.6905632099655,47920547875.1384,
Ghana,gh,2016,17.4546347070868,56164929304.8754,1913.18673253576,5.232,,15.7486203078991,3.37346574966936,-5.04237663194914,18.2895853622151,14.1589434337656,11.058329192094,53961346502.9182,
Ghana,gh,2017,12.3719215507048,60405924078.7278,2012.97025750655,3.369,,10.6773082339139,8.12889488100956,-3.31530397149447,17.355240305187,14.5205312646041,11.5770312754335,57431261824.7006,
Ghana,gh,2018,7.80876516610703,67298914624.3723,2196.61290615342,3.253,,10.5684824952629,6.20007768127284,-3.03807908979548,17.6018475152484,15.0692892914466,12.244241507483,64269886147.6558,
Ghana,gh,2019,7.14364003330857,68337969247.7067,2186.18924111824,3.16,,8.48107029698721,6.5077747939152,-2.72757875831896,17.5109450941033,14.6948055474354,11.9969959057137,65527721243.3015,
Ghana,gh,2020,9.88728956269944,70043099675.68,2196.54789313621,3.313,,9.36557496583738,0.513941670628171,-3.04664626466096,21.8835544057028,13.754507358813,11.3404319629261,70776526813.0503,
Ghana,gh,2021,9.9710886750444,79524421861.2743,2445.50081810782,3.384,,12.1061016311773,5.07646643533542,-3.19578911466864,20.7508748712557,14.9263731247694,12.2446867253345,77088309092.7881,
Ghana,gh,2022,31.2558951049016,74263364041.8742,2240.27945094566,3.084,,28.1682478691229,3.81750462109567,-2.34386724746484,22.6789929507667,15.5505506873008,12.2975358062853,72989253312.2189,
Ghana,gh,2023,38.1069656296501,76370396722.154,2260.28741289427,3.063,,33.0798250532954,2.94478583082221,1.8424856852825,,,,75420372240.3018,
Ghana,gh,2024,22.8483281157842,,,3.007,,,,,,,,,
Ghana,gh,2025,,,,,,,,,,,,,
Gibraltar,gi,2010,,,,,,,,,,,,,
Gibraltar,gi,2011,,,,,,,,,,,,,
Gibraltar,gi,2012,,,,,,,,,,,,,
Gibraltar,gi,2013,,,,,,,,,,,,,
Gibraltar,gi,2014,,,,,,,,,,,,,
Gibraltar,gi,2015,,,,,,,,,,,,,
Gibraltar,gi,2016,,,,,,,,,,,,,
Gibraltar,gi,2017,,,,,,,,,,,,,
Gibraltar,gi,2018,,,,,,,,,,,,,
Gibraltar,gi,2019,,,,,,,,,,,,,
Gibraltar,gi,2020,,,,,,,,,,,,,
Gibraltar,gi,2021,,,,,,,,,,,,,
Gibraltar,gi,2022,,,,,,,,,,,,,
Gibraltar,gi,2023,,,,,,,,,,,,,
Gibraltar,gi,2024,,,,,,,,,,,,,
Gibraltar,gi,2025,,,,,,,,,,,,,
Guinea,gn,2010,15.0502688559001,6853467145.53089,659.235326211315,5.097,,16.1026033748146,4.81336016967553,-4.7697025907998,,,,6776357145.53601,
Guinea,gn,2011,21.3169268542577,6785137203.33153,636.694958747648,5.094,,8.99929064251756,5.61211177430975,-17.1165293375314,,,,6651747203.33222,
Guinea,gn,2012,15.2262941038638,7638044556.84656,699.353377212197,4.884,,11.5159611123425,5.91528626133322,-13.5979829951241,,,,7516064556.84534,
Guinea,gn,2013,11.8875884481828,8376613539.28278,748.455020824734,4.967,,4.32935646096067,3.94568708624053,-14.2034724942303,,,,7971453539.25905,
Guinea,gn,2014,6.1505055670642,8778473372.82124,765.146999389279,5.09,,2.6158977058997,3.69655311664086,-11.1827727004958,,,,8566213820.86128,
Guinea,gn,2015,11.7800825029834,8794201742.84609,747.356966759448,5.224,,2.9722848994975,3.82591056949435,-11.6007986964145,,,,8650895056.71164,
Guinea,gn,2016,8.17268112275132,8595955222.49719,711.996509782316,5.013,,5.66895163278967,10.82062719659,-31.9328390727135,,,,8493617258.44898,
Guinea,gn,2017,8.91435947913097,10324668271.1362,833.598621691121,4.826,,10.3565072127234,10.3000053427355,5.03018582642409,,,,10274041364.5995,
Guinea,gn,2018,9.82761701259191,11857030366.7891,933.273615633705,4.787,,7.05908442039132,6.35849192736715,-1.60638873400794,,,,11675180326.704,
Guinea,gn,2019,9.47001039253012,13442861496.4454,1031.34146480732,5.018,,9.40290766328131,5.61691446889876,-2.34042432173531,,,,13328776519.4144,
Guinea,gn,2020,10.6016203387167,14088693742.9464,1053.66097696415,6.018,,4.24998016732003,4.70459096113575,19.0560604764664,,,,13942249439.3847,
Guinea,gn,2021,12.5972882566934,17069115737.8259,1244.96550477914,5.827,,11.9862978624966,5.5823328114905,27.1761588078073,,,,16378939819.7924,
Guinea,gn,2022,10.4930409984424,19910452541.9219,1416.59612011764,5.267,,2.80558292389495,3.97240784200721,16.8265386883899,,,,19564303529.3781,
Guinea,gn,2023,7.80497591927973,22199409741.2578,1541.04050914957,5.244,,3.92197888518862,6.74493444630886,10.3063100625952,,,,20265865041.9188,
Guinea,gn,2024,8.12313914948596,,,5.23,,,,,,,,,
Guinea,gn,2025,,,,,,,,,,,,,
"Gambia, The",gm,2010,5.04968075857402,1543294926.87301,801.033372714536,9.723,20.2146854118755,5.64433086097335,5.90833580968288,1.13391181749086,,,,1513388694.69798,
"Gambia, The",gm,2011,4.7958826618311,1409693596.93594,710.608411468152,10.283,22.4035581485361,4.57212350369147,-8.13044422315659,-7.67135227929092,,,,1377826167.82841,
"Gambia, The",gm,2012,4.25432199813899,1415004738.26621,692.579361628102,10.346,23.2604386536329,3.84516021372072,5.24156924630741,-6.55707152697876,,,,1385745350.56654,
"Gambia, The",gm,2013,5.69912989637382,1375609453.43746,653.862713272743,9.454,20.830941492836,5.93313138058191,2.872768790327,-7.05935659160073,,,,1345939442.48817,
"Gambia, The",gm,2014,5.94799935696626,1229461721.40861,568.00453558864,8.218,22.1346787273183,5.21172310682789,-1.40738249510954,-6.87758719722139,,,,1200491695.26956,
"Gambia, The",gm,2015,6.8084549457961,1378176608.93204,619.536364296461,7.26,,9.72036242675256,4.0580738039996,-3.90228061316891,,,,1345126615.38757,
"Gambia, The",gm,2016,7.22879272057922,1484578885.97132,650.056501323611,6.285,,7.82062274860979,1.94335965478776,-5.1279664746384,,,,1456754210.86823,
"Gambia, The",gm,2017,8.03418974545911,1504909462.69521,642.522641296331,5.157,24.1318963090858,3.92171862000133,4.8226112492757,-6.32875593450885,,,,1476610319.28467,
"Gambia, The",gm,2018,6.52096823946573,1670671327.81651,696.219806960615,4.127,19.6801204275511,6.95176403794258,7.23489033258579,-8.08332529672771,,,,1641472104.63513,
"Gambia, The",gm,2019,7.11567625631192,1813609692.49994,738.186751987483,4.538,20.4680865814816,6.25220639943007,6.22205315994859,-2.04445221575257,,,,1783609669.12913,
"Gambia, The",gm,2020,5.93127636562441,1812170891.19069,720.335143352133,5.892,25.2583956439869,2.18875895856547,0.591487287873974,-4.77621848558059,,,,1785259979.96958,
"Gambia, The",gm,2021,7.37034758876618,2014158842.14596,781.890925169531,6.269,11.2848180137213,7.3821228563862,5.25596878816744,-4.31333160293426,,,,1963778533.68402,
"Gambia, The",gm,2022,11.5131198380505,2204734527.88096,836.244875868476,6.076,9.35783664559597,8.81707580376896,5.49299823010114,-4.09350427164043,,,,2173634527.76626,
"Gambia, The",gm,2023,16.9742129632327,2396111021.64149,888.157407724123,6.479,4.45329654548509,15.6019043854862,4.79750895186164,-8.51928980667699,,,,2365211021.64149,
"Gambia, The",gm,2024,,,,6.496,,,,,,,,,
"Gambia, The",gm,2025,,,,,,,,,,,,,
Guinea-Bissau,gw,2010,2.51785140171697,940112538.936436,600.194298540768,3.137,-0.0966422791036062,5.21501552229329,5.60536311358261,-7.52999517168867,,,,937792524.96667,
Guinea-Bissau,gw,2011,5.04610226320204,1157074319.19388,719.539573498937,3.08,-2.9478277560276,8.45292200371514,8.08504167173554,-1.21431910534762,,,,1138565679.34057,
Guinea-Bissau,gw,2012,2.13054580274493,1049412177.11413,635.461653303881,3.143,5.06776733223575,-0.0272211604902992,-1.71286958446419,-7.93224654147768,,,,1016379261.16589,
Guinea-Bissau,gw,2013,1.20712555668414,1109682824.13594,654.304534409417,3.162,6.27830634064677,-0.932275244837825,3.25607190852087,-4.73187653933365,,,,1101660822.48323,
Guinea-Bissau,gw,2014,-1.50924460570503,1135250721.0374,652.022501029449,3.254,3.98901618806403,1.2975573716642,0.964525745841428,0.555849591467734,,,,1172586039.98851,
Guinea-Bissau,gw,2015,1.47672048910494,1152384166.79638,645.066837207039,3.157,-8.1780682851766,14.5196628984565,6.1340893623123,1.81726336561494,,,,1177955665.04504,
Guinea-Bissau,gw,2016,1.50312055861088,1245074264.10396,679.665386626818,3.123,2.38647889509622,2.84072773699329,5.30659633085426,1.36293739261607,,,,1262696604.04753,
Guinea-Bissau,gw,2017,1.69111461822289,1469978606.12143,783.123186602022,3.066,-4.76114638681623,10.3961209224862,4.78899161900992,0.263885195365577,11.598029335023,11.6286915803705,9.48153396321025,1484444605.18198,
Guinea-Bissau,gw,2018,0.381324702791081,1554133593.91699,808.531613218504,3.127,,-2.53156124592356,3.76145359637003,-3.48324795461301,,,,1502990770.71439,
